,GOVT,GOVT,GOVT,GOVT,GOVT,IGSB,IGSB,IGSB,IGSB,IGSB,IWF,IWF,IWF,IWF,IWF,TLT,TLT,TLT,TLT,TLT,VGLT,VGLT,VGLT,VGLT,VGLT,VMBS,VMBS,VMBS,VMBS,VMBS,VOOG,VOOG,VOOG,VOOG,VOOG
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 00:00:00-05:00,24.36,24.37,24.34,24.37,1418606.0,51.54,51.5617,51.5,51.56,683723.0,142.37,143.56,141.93,143.34,2394803.0,115.31,115.42,114.98,115.31,8601013.0,71.06,71.077,70.87,71.06,152267.0,50.91,50.92,50.87,50.9,672725.0,146.75,148.08,146.47,147.92,110405.0
2018-12-03 00:00:00-05:00,24.28,24.35,24.28,24.34,8260610.0,51.41,51.44,51.38,51.43,2527385.0,146.28,146.8,144.69,145.59,4182962.0,114.68,115.87,114.66,115.87,8531225.0,70.66,71.36,70.66,71.36,81409.0,50.77,50.86,50.76,50.85,587587.0,150.82,150.9256,149.31,150.15,199268.0
2018-12-04 00:00:00-05:00,24.39,24.4969,24.39,24.45,2777204.0,51.39,51.4,51.32,51.36,952564.0,145.03,145.22,140.15,140.32,3580165.0,116.81,118.67,116.625,117.82,15474672.0,71.92,73.0,71.87,72.56,327823.0,50.94,51.01,50.9102,50.97,623953.0,149.63,149.7999,144.755,144.95,147381.0
2018-12-06 00:00:00-05:00,24.52,24.59,24.49,24.5,2731394.0,51.39,51.45,51.36,51.39,3548367.0,137.77,140.76,136.5,140.76,3339930.0,118.54,119.2,118.13,118.18,14409442.0,72.99,73.3662,72.75,72.77,151251.0,51.04,51.17,51.0021,51.04,860739.0,142.27,145.26,140.85,145.26,221285.0
2018-12-07 00:00:00-05:00,24.5,24.5585,24.47,24.54,1534826.0,51.39,51.53,51.39,51.5,1617901.0,140.4,141.328,136.1208,136.61,4097335.0,117.81,118.53,117.52,118.4125,7341890.0,72.57,72.98,72.371,72.93,77052.0,51.02,51.17,51.0,51.15,795032.0,144.85,145.58,140.68,141.15,133125.0
2018-12-10 00:00:00-05:00,24.56,24.6,24.53,24.56,2622789.0,51.51,51.51,51.44,51.45,1314625.0,136.48,138.1271,134.5912,137.59,3168187.0,118.87,119.28,118.44,118.9,8363901.0,73.18,73.42,72.944,73.17,116334.0,51.19,51.24,51.16,51.23,555479.0,140.86,142.72,139.12,142.18,146286.0
2018-12-11 00:00:00-05:00,24.53,24.58,24.51,24.54,970933.0,51.43,51.48,51.43,51.44,1108206.0,139.71,139.96,136.79,137.8,4938346.0,118.97,119.38,118.61,118.9,7278766.0,73.23,73.47,73.03,73.17,240382.0,51.17,51.21,51.12,51.12,611866.0,144.28,144.3,141.42,142.42,124471.0
2018-12-12 00:00:00-05:00,24.5,24.52,24.48,24.5,1541795.0,51.44,51.49,51.42,51.44,915359.0,139.67,140.82,138.82,138.88,2627375.0,118.58,118.72,118.24,118.36,5815049.0,72.98,73.09,72.7902,72.86,349344.0,51.11,51.16,51.07,51.1,669314.0,144.44,145.48,143.4731,143.54,78267.0
2018-12-13 00:00:00-05:00,24.52,24.52,24.49,24.505,1254370.0,51.46,51.53,51.46,51.51,1744670.0,139.42,139.9663,137.95,138.66,3096962.0,118.46,118.58,117.94,118.08,4693565.0,72.94,72.98,72.64,72.7,264887.0,51.12,51.18,51.11,51.13,467334.0,143.8,144.22,142.44,143.18,85794.0
2018-12-14 00:00:00-05:00,24.53,24.55,24.52,24.54,1831990.0,51.56,51.56,51.51,51.53,1320080.0,137.18,137.78,135.37,135.7,3300956.0,118.55,118.78,118.16,118.48,7847698.0,72.99,73.085,72.81,72.95,170787.0,51.13,51.1848,51.115,51.135,501251.0,141.59,142.12,139.74,140.05,82711.0
2018-12-17 00:00:00-05:00,24.54,24.6,24.54,24.58,2045511.0,51.56,51.6,51.53,51.55,1210877.0,134.69,135.3672,131.2304,132.12,4564804.0,118.59,119.3,118.58,119.1525,9082758.0,72.97,73.4369,72.97,73.37,101932.0,51.1,51.18,51.1,51.16,805548.0,139.33,140.0795,135.99,136.83,224968.0
2018-12-18 00:00:00-05:00,24.57,24.6171,24.56,24.61,2563790.0,51.48,51.53,51.44,51.51,1354552.0,133.16,134.075,131.76,132.81,5144906.0,119.07,119.785,118.94,119.6,9164500.0,73.47,73.8847,73.38,73.78,130191.0,51.24,51.33,51.1894,51.31,636051.0,137.98,138.81,136.47,137.49,220167.0
2018-12-19 00:00:00-05:00,24.63,24.72,24.6,24.67,2293736.0,51.52,51.53,51.42,51.47,2008051.0,132.7,134.91,129.19,130.37,3934061.0,120.11,121.66,119.92,121.17,21424198.0,74.07,74.98,73.9948,74.72,137461.0,51.37,51.47,51.35,51.4,709815.0,137.5,139.59,133.89,134.98,229391.0
2018-12-20 00:00:00-05:00,24.72,24.72,24.64,24.65,2263129.0,51.51,51.51,51.4,51.45,1394574.0,129.68,130.66,126.47,128.06,5642102.0,122.01,122.03,120.67,120.7,17315664.0,75.21,75.21,74.42,74.44,182010.0,51.42,51.46,51.33,51.33,634281.0,134.22,135.26,131.21,132.78,345329.0
2018-12-21 00:00:00-05:00,24.68,24.68,24.63,24.67,1533759.0,51.45,51.49,51.45,51.46,1054248.0,128.44,129.65,124.18,124.67,5540166.0,121.14,121.21,120.39,120.71,8048147.0,74.67,74.72,74.263,74.45,161229.0,51.38,51.42,51.31,51.36,801644.0,133.14,134.5,129.0,129.42,349821.0
2018-12-24 00:00:00-05:00,24.69,24.73,24.68,24.73,1062186.0,51.5,51.53,51.45,51.47,934082.0,123.82,124.93,121.71,121.73,3209246.0,121.13,121.42,120.91,121.29,7083156.0,74.46,74.6307,74.36,74.61,586318.0,51.23,51.31,51.21,51.23,504139.0,128.38,129.11,125.97,125.98,250647.0
2018-12-26 00:00:00-05:00,24.71,24.74,24.63,24.64,1444946.0,51.49,51.52,51.43,51.445,1670756.0,122.75,128.67,121.33,128.64,5366872.0,120.99,121.39,119.97,120.02,9580419.0,74.45,74.68,73.81,73.81,94280.0,51.23,51.3,51.125,51.14,509395.0,126.86,132.65,126.1524,132.65,349817.0
2018-12-27 00:00:00-05:00,24.71,24.75,24.67,24.67,1663915.0,51.52,51.56,51.49,51.51,4332284.0,127.02,129.68,124.7382,129.68,5997407.0,121.26,121.38,119.99,119.998,10481696.0,74.55,74.669,73.87,73.89,98063.0,51.26,51.2965,51.205,51.22,498303.0,130.96,133.8,128.89,133.8,261108.0
2018-12-28 00:00:00-05:00,24.69,24.76,24.69,24.76,2862123.0,51.54,51.66,51.53,51.655,1857922.0,130.69,131.5,128.5927,129.46,4715871.0,120.4,121.05,120.29,121.02,8012502.0,74.09,74.4391,74.04,74.4391,424251.0,51.26,51.38,51.24,51.37,552760.0,134.7,135.83,133.02,133.7,414283.0
2018-12-31 00:00:00-05:00,24.73,24.82,24.7258,24.785,10883907.0,51.65,51.71,51.62,51.6501,1407636.0,130.58,131.06,129.51,130.03,5039329.0,120.65,121.56,120.46,121.55,15817605.0,74.24,74.88,74.12,74.7386,206496.0,51.37,51.5,51.34,51.4753,388719.0,134.72,135.2,133.72,134.205,329358.0
2019-01-02 00:00:00-05:00,24.82,24.85,24.8,24.84,18289450.0,51.68,51.7,51.65,51.6983,952469.0,128.61,131.38,128.465,130.62,3122193.0,121.66,122.15,121.3401,122.15,12607009.0,74.84,75.16,74.64,75.12,644345.0,51.55,51.58,51.47,51.57,991558.0,132.7,135.29,132.63,134.65,235921.0
2019-01-03 00:00:00-05:00,24.87,25.0,24.85,24.99,3219082.0,51.7,51.79,51.67,51.78,2472926.0,129.34,129.58,126.7303,126.9,2570950.0,122.29,123.86,122.2267,123.535,17221067.0,75.24,76.18,75.24,76.0,195049.0,51.57,51.76,51.5587,51.75,629577.0,133.87,134.21,131.38,131.54,174457.0
2019-01-04 00:00:00-05:00,24.88,24.8817,24.83,24.8549,2140498.0,51.71,51.72,51.67,51.695,1246154.0,128.77,132.2103,128.34,131.71,2733265.0,122.34,122.56,121.65,122.21,10034779.0,75.26,75.365,74.86,75.17,681599.0,51.68,51.69,51.57,51.6,674896.0,133.41,136.53,133.1,136.08,196307.0
2019-01-07 00:00:00-05:00,24.87,24.89,24.8,24.8,2547670.0,51.74,51.74,51.65,51.6575,830179.0,132.03,133.87,131.66,133.2,3350972.0,122.62,122.65,121.62,121.765,6743432.0,75.43,75.44,74.83,74.92,103657.0,51.62,51.66,51.55,51.55,1107942.0,136.29,138.03,135.932,137.2629,263875.0
2019-01-08 00:00:00-05:00,24.79,24.8,24.76,24.765,2198549.0,51.65,51.67,51.63,51.67,1126452.0,134.56,135.1,132.97,134.72,2067701.0,121.69,121.94,121.39,121.405,6932971.0,74.85,75.02,74.693,74.72,87466.0,51.49,51.56,51.4868,51.515,417253.0,138.61,139.055,137.04,138.71,174814.0
2019-01-09 00:00:00-05:00,24.77,24.79,24.735,24.775,1380175.0,51.67,51.73,51.66,51.7,1582135.0,135.34,136.13,134.72,135.48,2067971.0,121.26,121.43,120.795,121.23,7555546.0,74.62,74.685,74.35,74.59,110674.0,51.5,51.6,51.49,51.52,1031089.0,139.21,139.86,138.48,139.23,207456.0
2019-01-10 00:00:00-05:00,24.78,24.8,24.73,24.73,5374424.0,51.76,51.7995,51.71,51.725,1075527.0,134.68,136.32,134.21,136.22,2063005.0,121.28,121.41,120.34,120.465,6909698.0,74.62,74.6687,74.07,74.13,251903.0,51.54,51.54,51.4801,51.495,584751.0,138.61,139.92,137.94,139.91,156250.0
2019-01-11 00:00:00-05:00,24.78,24.81,24.76,24.775,3082570.0,51.77,51.81,51.77,51.7985,683482.0,135.56,135.95,135.08,135.8459,4109992.0,120.83,121.27,120.68,120.905,4961226.0,74.39,74.59,74.27,74.41,47891.0,51.61,51.64,51.57,51.58,523648.0,139.3,139.75,138.9174,139.66,116940.0
2019-01-14 00:00:00-05:00,24.8,24.8,24.76,24.77,1577045.0,51.79,51.83,51.76,51.83,2169363.0,134.72,135.4,134.4599,134.99,4001427.0,120.9,121.01,120.2416,120.44,6020089.0,74.43,74.46,74.04,74.14,1119978.0,51.61,51.67,51.54,51.55,867496.0,138.63,139.19,138.29,138.77,72158.0
2019-01-15 00:00:00-05:00,24.78,24.8,24.75,24.76,18024209.0,51.85,51.8699,51.805,51.83,2662880.0,135.18,137.02,135.18,136.82,1631852.0,120.56,120.57,119.95,120.0,8257027.0,74.17,74.17,73.84,73.885,174620.0,51.63,51.64,51.55,51.6,840737.0,139.05,140.95,139.05,140.73,124711.0
2019-01-16 00:00:00-05:00,24.73,24.77,24.7,24.75,3962433.0,51.82,51.87,51.82,51.87,933332.0,137.1,137.81,136.8948,137.04,1588131.0,119.59,120.39,119.51,120.135,5325067.0,73.65,74.1,73.61,73.97,130734.0,51.55,51.6,51.53,51.54,687206.0,140.98,141.44,139.14,140.65,180909.0
2019-01-17 00:00:00-05:00,24.76,24.77,24.72,24.73,6109132.0,51.89,51.9,51.85,51.87,986699.0,136.57,138.7801,136.5011,138.1,1864977.0,120.23,120.53,119.89,120.19,7298841.0,74.02,74.1896,73.8375,73.985,140993.0,51.54,51.5933,51.52,51.54,1725440.0,140.24,142.18,140.24,141.73,105712.0
2019-01-18 00:00:00-05:00,24.71,24.7299,24.66,24.6884,5913274.0,51.87,51.92,51.86,51.885,1825381.0,139.43,140.43,138.68,139.85,3393006.0,119.84,120.12,119.385,119.61,13201628.0,73.79,73.91,73.47,73.6,154650.0,51.49,51.54,51.43,51.4566,349616.0,142.89,143.8,142.32,143.27,164736.0
2019-01-22 00:00:00-05:00,24.74,24.78,24.72,24.7399,8172326.0,51.9,51.96,51.8825,51.94,937366.0,139.09,139.14,136.74,137.285,7114902.0,120.31,120.72,120.07,120.35,7693536.0,74.05,74.29,73.91,74.085,167776.0,51.52,51.59,51.49,51.535,782451.0,142.58,142.6933,140.43,141.0,284897.0
2019-01-23 00:00:00-05:00,24.71,24.76,24.7,24.74,8216172.0,51.95,51.95,51.9,51.93,907429.0,138.38,138.82,136.4,137.74,3343847.0,119.88,120.62,119.83,120.305,5093400.0,73.79,74.24,73.75,74.0497,184574.0,51.48,51.54,51.4324,51.485,562914.0,142.15,142.51,140.34,141.62,177284.0
2019-01-24 00:00:00-05:00,24.79,24.81,24.76,24.79,8404741.0,52.05,52.05,51.96,51.9975,2315044.0,138.0,138.64,137.49,138.33,2632855.0,120.91,121.26,120.71,121.07,4794818.0,74.42,74.62,74.34,74.51,93909.0,51.56,51.63,51.53,51.575,398952.0,141.82,142.11,140.97,141.83,108081.0
2019-01-25 00:00:00-05:00,24.76,24.77,24.74,24.755,7267421.0,52.01,52.0268,51.99,52.01,756270.0,139.61,140.23,139.235,139.91,1980028.0,120.59,120.75,120.32,120.57,5587311.0,74.21,74.31,74.07,74.225,553009.0,51.54,51.56,51.49,51.545,404554.0,142.76,143.22,142.41,142.6864,115086.0
2019-01-28 00:00:00-05:00,24.75,24.78,24.74,24.75,1894891.0,52.02,52.04,51.99,51.995,875435.0,138.48,138.5,137.5,138.44,4586649.0,120.54,120.94,120.41,120.43,5790420.0,74.18,74.4,74.08,74.08,75488.0,51.54,51.6,51.53,51.585,477998.0,141.38,141.38,140.36,141.2,119007.0
2019-01-29 00:00:00-05:00,24.75,24.8,24.75,24.8,1520874.0,52.03,52.09,52.02,52.085,663495.0,138.66,138.7,137.32,137.76,1245898.0,120.53,121.04,120.39,121.03,4613552.0,74.18,74.47,74.09,74.47,57894.0,51.59,51.74,51.59,51.685,4053438.0,141.38,141.4,140.23,140.6861,64890.0
2019-01-30 00:00:00-05:00,24.79,24.84,24.76,24.83,3924735.0,52.1,52.19,52.06,52.1799,772966.0,139.12,141.3043,138.79,140.86,2463359.0,120.84,120.98,120.33,120.885,8416941.0,74.34,74.45,74.11,74.4,128684.0,51.67,51.8,51.62,51.79,347576.0,141.69,143.82,141.5784,143.35,86867.0
2019-01-31 00:00:00-05:00,24.87,24.93,24.87,24.9,15413359.0,52.26,52.32,52.2301,52.295,890040.0,141.22,143.05,141.18,142.6,2554388.0,121.55,122.18,121.5,121.885,10152972.0,74.79,75.15,74.78,75.01,268009.0,51.84,51.93,51.81,51.9099,324263.0,143.62,145.45,143.57,145.26,80510.0
2019-02-01 00:00:00-05:00,24.85,24.85,24.78,24.79,2035512.0,52.12,52.1329,52.07,52.1185,1089392.0,142.23,143.1,141.98,142.36,1825959.0,121.48,121.57,120.8446,120.95,9902955.0,74.72,74.7788,74.365,74.42,249607.0,51.75,51.75,51.62,51.64,352816.0,145.01,145.66,144.6456,145.02,111297.0
2019-02-04 00:00:00-05:00,24.76,24.77,24.73,24.75,10388171.0,52.09,52.11,52.06,52.0635,908428.0,142.44,143.845,142.2559,143.84,1463815.0,120.44,120.55,120.02,120.425,6644934.0,74.12,74.155,73.85,74.1001,230938.0,51.56,51.62,51.55,51.61,509551.0,145.1,146.15,144.85,146.15,86906.0
2019-02-05 00:00:00-05:00,24.78,24.81,24.76,24.7878,2282341.0,52.11,52.18,52.06,52.065,1732100.0,144.23,145.14,144.1,144.98,1411400.0,120.73,121.23,120.66,120.97,5077298.0,74.26,74.5699,74.2446,74.39,76189.0,51.64,51.69,51.64,51.685,620684.0,146.59,147.24,146.46,147.06,91435.0
2019-02-06 00:00:00-05:00,24.815,24.8299,24.78,24.8,1193219.0,52.11,52.15,52.09,52.11,1076316.0,145.02,145.16,143.98,144.58,1982320.0,121.36,121.41,120.73,121.01,4409287.0,74.69,74.69,74.2926,74.45,99982.0,51.73,51.73,51.65,51.67,538491.0,146.95,147.04,146.1783,146.5868,76758.0
2019-02-07 00:00:00-05:00,24.83,24.87,24.82,24.86,1237609.0,52.16,52.17,52.11,52.13,899831.0,143.44,143.95,142.125,143.01,1240660.0,121.46,121.91,121.23,121.82,7282278.0,74.71,74.98,74.64,74.95,91314.0,51.74,51.76,51.69,51.745,524255.0,145.63,145.89,144.27,145.13,54914.0
2019-02-08 00:00:00-05:00,24.89,24.9,24.87,24.89,1203738.0,52.16,52.2,52.14,52.19,704047.0,142.09,143.25,142.021,143.25,1381133.0,122.26,122.47,122.07,122.395,4179411.0,75.2,75.34,75.1,75.3,136736.0,51.73,51.78,51.72,51.775,508923.0,144.35,145.49,144.33,145.48,84741.0
2019-02-11 00:00:00-05:00,24.86,24.88,24.84,24.855,1427156.0,52.14,52.17,52.14,52.16,630003.0,143.92,144.25,143.19,143.51,1169723.0,121.86,122.18,121.75,121.885,3619088.0,74.97,75.14,74.92,74.96,66156.0,51.72,51.74,51.69,51.715,404022.0,146.15,146.5,145.5782,145.9298,59237.0
2019-02-12 00:00:00-05:00,24.85,24.85,24.81,24.835,1227404.0,52.17,52.18,52.13,52.1499,1199001.0,144.54,145.65,144.3501,145.49,1015452.0,121.66,121.75,121.2,121.56,7348463.0,74.86,74.885,74.6,74.8,864786.0,51.73,51.77,51.71,51.755,837372.0,146.8,148.01,146.78,147.81,83141.0
2019-02-13 00:00:00-05:00,24.8,24.82,24.78,24.795,1059808.0,52.15,52.15,52.11,52.115,563839.0,145.99,146.52,145.67,145.95,1387909.0,121.15,121.39,120.91,121.11,3833314.0,74.54,74.67,74.393,74.53,193997.0,51.68,51.69,51.6108,51.6738,384051.0,148.36,148.68,148.01,148.17,78249.0
2019-02-14 00:00:00-05:00,24.89,24.89,24.84,24.86,1312624.0,52.2,52.24,52.17,52.19,462048.0,145.21,146.284,144.77,145.82,1272226.0,122.14,122.2,121.58,121.7799,4615876.0,75.15,75.17,74.807,74.92,278616.0,51.74,51.7742,51.705,51.71,690985.0,147.55,148.6592,147.29,148.11,79792.0
2019-02-15 00:00:00-05:00,24.84,24.8667,24.83,24.86,1046577.0,52.19,52.2,52.18,52.195,1359201.0,146.82,146.9299,146.2055,146.76,962327.0,121.56,122.02,121.54,121.975,4389245.0,74.78,75.06,74.7776,75.055,107188.0,51.71,51.7663,51.69,51.76,388718.0,149.33,149.33,149.32,149.32,780.0
2019-02-21 00:00:00-05:00,24.83,24.83,24.8,24.81,1840597.0,52.2,52.23,52.19,52.23,527950.0,146.62,146.89,145.8487,146.4,923682.0,121.07,121.16,120.7,120.88,6219167.0,74.5,74.55,74.28,74.37,79443.0,51.78,51.78,51.73,51.75,2595585.0,149.33,149.64,148.74,149.28,46411.0
2019-02-22 00:00:00-05:00,24.86,24.89,24.84,24.865,7190152.0,52.26,52.3,52.236,52.28,475668.0,146.84,147.8,146.83,147.77,854103.0,121.47,121.945,121.42,121.55,4938107.0,74.75,75.018,74.72,74.81,58229.0,51.79,51.88,51.7778,51.85,765647.0,149.81,150.68,149.81,150.5986,56123.0
2019-02-25 00:00:00-05:00,24.85,24.85,24.82,24.85,3953223.0,52.27,52.32,52.27,52.32,848574.0,148.68,148.99,147.93,147.97,1091589.0,121.17,121.3,120.92,121.21,4706569.0,74.57,74.66,74.4293,74.605,99972.0,51.82,51.8462,51.78,51.78,700589.0,151.55,151.65,150.73,150.73,62155.0
2019-02-26 00:00:00-05:00,24.88,24.9,24.86,24.89,1992107.0,52.32,52.36,52.3,52.34,1820072.0,147.6,148.42,147.47,147.95,1150654.0,121.73,121.82,121.36,121.8,5288843.0,74.92,74.97,74.7,74.97,93231.0,51.82,51.86,51.79,51.84,402809.0,150.48,151.3108,150.47,150.9,52304.0
2019-02-27 00:00:00-05:00,24.85,24.86,24.8,24.825,1443152.0,52.33,52.38,52.31,52.3234,1772637.0,147.45,148.14,146.75,147.97,1055327.0,121.12,121.13,120.2799,120.46,6154688.0,74.55,74.55,74.07,74.16,78388.0,51.83,51.83,51.7634,51.8,636708.0,150.42,151.17,149.86,151.0,40806.0
2019-02-28 00:00:00-05:00,24.82,24.82,24.7601,24.79,2337545.0,52.32,52.39,52.31,52.365,2988001.0,147.75,148.16,147.47,147.61,920157.0,120.56,120.62,119.71,120.04,8215366.0,74.24,74.24,73.73,73.94,221986.0,51.79,51.79,51.71,51.75,754667.0,150.79,151.545,150.79,150.97,38810.0
2019-03-01 00:00:00-05:00,24.7,24.72,24.67,24.68,3043199.0,52.23,52.24,52.15,52.18,2174760.0,148.68,148.98,147.73,148.76,1342594.0,119.33,119.53,118.64,118.67,10945014.0,73.47,73.61,73.06,73.0765,741997.0,51.57,51.62,51.53,51.54,476552.0,152.04,152.34,151.2101,152.17,61473.0
2019-03-04 00:00:00-05:00,24.71,24.74,24.69,24.74,2367179.0,52.21,52.21,52.18,52.205,693904.0,149.49,149.6287,146.65,148.08,1434782.0,119.29,119.77,119.06,119.58,7123323.0,73.43,73.73,73.31,73.63,164492.0,51.57,51.64,51.56,51.61,471300.0,152.82,152.964,150.29,151.69,78023.0
2019-03-05 00:00:00-05:00,24.71,24.75,24.69,24.75,1673424.0,52.2,52.21,52.17,52.21,626451.0,148.09,148.38,147.508,147.95,808542.0,119.28,119.87,119.27,119.85,4702681.0,73.44,73.81,73.44,73.81,99519.0,51.58,51.64,51.56,51.62,1006108.0,151.81,152.0299,151.28,151.69,60952.0
2019-03-06 00:00:00-05:00,24.75,24.7999,24.74,24.78,1323590.0,52.23,52.24,52.18,52.23,1046915.0,148.04,148.11,146.87,147.06,1078916.0,119.92,120.52,119.89,120.29,6584464.0,73.85,74.2,73.825,74.08,161977.0,51.63,51.69,51.63,51.675,385118.0,151.74,151.74,150.6126,150.78,52843.0
2019-03-07 00:00:00-05:00,24.82,24.86,24.8134,24.85,1996816.0,52.3,52.33,52.26,52.31,617613.0,146.79,146.79,145.07,145.61,1744861.0,120.64,121.26,120.61,121.08,6573591.0,74.29,74.65,74.26,74.52,156065.0,51.7,51.79,51.7,51.78,460263.0,150.49,150.54,148.97,149.49,111034.0
2019-03-08 00:00:00-05:00,24.87,24.89,24.84,24.89,1537543.0,52.3,52.35,52.3,52.35,426168.0,144.17,145.42,143.94,145.39,2269210.0,121.12,121.69,120.845,121.57,5983742.0,74.58,74.89,74.41,74.81,283023.0,51.78,51.84,51.76,51.81,365317.0,148.19,149.06,147.831,149.0,68044.0
2019-03-11 00:00:00-04:00,24.88,24.88,24.84,24.86,1809057.0,52.35,52.39,52.32,52.37,1229509.0,145.74,147.92,145.69,147.88,1158267.0,121.4,121.42,120.98,121.2,4483816.0,74.71,74.735,74.485,74.58,146438.0,51.82,51.84,51.79,51.8,739462.0,149.3,151.24,149.29,151.24,71622.0
2019-03-12 00:00:00-04:00,24.88,24.925,24.86,24.92,1603033.0,52.36,52.45,52.36,52.44,560794.0,148.19,148.74,147.92,148.38,918524.0,121.3,122.23,121.255,122.0389,5685551.0,74.64,75.21,74.6257,75.11,120925.0,51.85,51.93,51.84,51.92,432825.0,151.45,152.08,151.3049,151.73,50221.0
2019-03-13 00:00:00-04:00,24.88,24.9199,24.88,24.905,2127011.0,52.42,52.45,52.38,52.4135,2661835.0,149.0,150.06,148.78,149.39,2048081.0,121.66,121.96,121.62,121.8125,4001051.0,74.9,75.08,74.87,74.98,155766.0,51.91,51.94,51.87,51.9,568428.0,152.26,153.38,152.26,152.76,56768.0
2019-03-14 00:00:00-04:00,24.9,24.9068,24.8525,24.865,1776568.0,52.44,52.46,52.42,52.455,982285.0,149.43,149.57,148.96,149.3,754919.0,121.69,121.76,120.92,120.975,7195228.0,74.46,74.48,74.46,74.46,11260.0,51.9,51.9,51.89,51.9,6447.0,152.72,152.8599,152.29,152.56,42517.0
2019-03-15 00:00:00-04:00,24.92,24.94,24.89,24.915,3362603.0,52.4801,52.51,52.48,52.5,305927.0,149.63,150.55,149.57,150.01,1291982.0,121.82,121.95,121.4,121.68,2938096.0,74.95,75.06,74.74,74.93,61238.0,51.92,51.96,51.9032,51.935,336399.0,152.839,153.82,152.795,153.4,39920.0
2019-03-18 00:00:00-04:00,24.91,24.93,24.9,24.9,2440568.0,52.49,52.5,52.46,52.48,632007.0,150.11,150.77,149.83,150.57,912517.0,121.57,121.87,121.5169,121.67,2882470.0,74.84,75.01,74.79,74.9,131943.0,51.93,51.95,51.91,51.94,573584.0,153.48,153.83,153.06,153.59,65932.0
2019-03-19 00:00:00-04:00,24.87,24.9068,24.86,24.9,3307517.0,52.47,52.54,52.46,52.51,1814588.0,151.2012,151.75,150.3,150.87,866454.0,121.09,121.615,120.89,121.44,4701624.0,74.54,74.84,74.43,74.77,95698.0,51.94,51.99,51.91,51.97,424020.0,154.25,154.7,153.39,153.95,49200.0
2019-03-20 00:00:00-04:00,24.91,25.01,24.91,25.0,2745137.0,52.52,52.63,52.49,52.6,1329748.0,150.34,151.4,149.35,150.49,990257.0,121.74,122.85,121.73,122.67,8750189.0,74.94,75.54,74.91,75.49,199615.0,51.97,52.13,51.9492,52.09,321641.0,153.87,155.0,153.16,154.24,55392.0
2019-03-21 00:00:00-04:00,25.01,25.03,24.99,25.01,1027710.0,52.62,52.63,52.59,52.59,840563.0,149.99,152.86,149.99,152.67,1071652.0,122.96,123.09,122.74,122.95,6536022.0,75.69,75.74,75.56,75.65,84102.0,52.11,52.13,52.09,52.1,991544.0,153.67,156.03,153.67,155.815,55235.0
2019-03-22 00:00:00-04:00,25.08,25.17,25.08,25.15,8852879.0,52.74,52.75,52.74,52.75,11930.0,151.89,152.24,149.36,149.39,1848698.0,124.21,125.28,124.06,124.88,11445010.0,76.81,76.82,76.81,76.82,633.0,52.21,52.31,52.19,52.275,990843.0,155.21,155.465,153.0812,153.0812,97973.0
2019-03-25 00:00:00-04:00,25.16,25.24,24.84,25.19,2130358.0,52.7,52.83,52.7,52.8001,842635.0,149.02,149.8737,148.42,149.37,1414972.0,124.81,125.94,124.5099,125.075,9001652.0,76.79,77.45,76.58,76.94,526477.0,52.25,52.35,52.22,52.27,405560.0,152.38,153.22,152.03,152.87,126112.0
2019-03-26 00:00:00-04:00,25.16,25.21,25.14,25.19,1807244.0,52.77,52.85,52.77,52.82,2573356.0,150.5,151.02,149.39,150.1,1194204.0,124.7,125.29,124.62,124.97,6856781.0,76.72,77.05,76.68,76.86,314433.0,52.31,52.36,52.2501,52.32,417631.0,153.93,154.4605,153.1232,153.95,109180.0
2019-03-27 00:00:00-04:00,25.23,25.28,25.19,25.25,2002479.0,52.87,52.91,52.86,52.87,570321.0,150.23,150.57,148.14,149.28,1760691.0,125.42,126.34,125.31,126.08,12574450.0,77.17,77.69,77.1,77.57,271681.0,52.4,52.46,52.37,52.37,387302.0,153.98,154.23,151.99,153.08,51730.0
2019-03-28 00:00:00-04:00,25.25,25.27,25.22,25.26,1733603.0,52.85,52.88,52.83,52.86,1090142.0,149.67,150.3,149.1,150.01,1050535.0,126.25,126.69,126.01,126.54,8255813.0,77.63,77.9104,77.51,77.81,647437.0,52.37,52.39,52.3065,52.375,515778.0,153.39,153.7832,152.81,153.67,50743.0
2019-03-29 00:00:00-04:00,25.2,25.24,25.18,25.24,3007882.0,52.83,52.83,52.82,52.83,14192.0,151.05,151.42,150.49,151.33,1580420.0,125.68,126.47,125.64,126.44,9462208.0,77.73,77.75,77.73,77.7431,1293.0,52.3101,52.32,52.3101,52.32,10528.0,154.51,154.7399,153.86,154.66,99307.0
2019-04-01 00:00:00-04:00,25.12,25.13,25.06,25.06,465001.0,52.63,52.66,52.57,52.575,651079.0,152.61,153.21,152.16,153.07,687164.0,125.29,125.3565,124.3,124.37,7550441.0,77.06,77.0715,76.44,76.46,298406.0,52.13,52.16,51.97,52.01,175239.0,155.83,156.38,155.61,156.24,41397.0
2019-04-02 00:00:00-04:00,25.09,25.1,25.07,25.08,2831597.0,52.62,52.62,52.58,52.61,1319690.0,153.19,153.62,152.84,153.44,1219788.0,124.48,124.7369,124.245,124.59,7364247.0,76.57,76.7,76.4,76.62,241482.0,52.05,52.08,52.02,52.07,520395.0,156.31,156.54,155.93,156.41,70985.0
